src_id,wfs_id,object_id,VersieId,GeometrieMethode,GebouwStatus,area_m2,centroid_x,centroid_y
Gebouw.12873357,https://data.vlaanderen.be/id/gebouw/12873357,12873357,2023-11-02 10:56:56,IngemetenGRB,Gerealiseerd,27.777108034871425,170761.86292363322,175502.8521080238
Gebouw.10382577,https://data.vlaanderen.be/id/gebouw/10382577,10382577,2023-11-02 08:02:07,IngemetenGRB,Gerealiseerd,114.8957449504671,171057.516036007,169853.1974747248
Gebouw.18788729,https://data.vlaanderen.be/id/gebouw/18788729,18788729,2023-11-02 17:28:50,IngemetenGRB,Gerealiseerd,45.7321982080454,170915.7838075657,169930.89960061267
Gebouw.13146389,https://data.vlaanderen.be/id/gebouw/13146389,13146389,2023-11-02 11:21:29,IngemetenGRB,Gerealiseerd,20.228466108146826,169420.36052618938,176444.18316266572
Gebouw.19292180,https://data.vlaanderen.be/id/gebouw/19292180,19292180,2023-11-02 22:12:36,IngemetenGRB,Gehistoreerd,12.733484316652591,175774.86224841134,172647.00713091675
Gebouw.18657540,https://data.vlaanderen.be/id/gebouw/18657540,18657540,2023-11-02 18:33:29,IngemetenGRB,Gerealiseerd,97.36994306022599,175472.85019292764,172853.1659333303
Gebouw.13982062,https://data.vlaanderen.be/id/gebouw/13982062,13982062,2023-11-02 16:42:58,IngemetenGRB,Gehistoreerd,35.72788438652913,172520.4127821357,174517.19952224105
Gebouw.18860070,https://data.vlaanderen.be/id/gebouw/18860070,18860070,2023-11-02 20:20:31,IngemetenGRB,Gerealiseerd,75.05682446301617,173623.1236873474,174951.16530800835
Gebouw.19738356,https://data.vlaanderen.be/id/gebouw/19738356,19738356,2023-11-03 04:50:11,IngemetenGRB,Gerealiseerd,543.1855182311696,172737.4806579713,175012.73009455693
Gebouw.14016709,https://data.vlaanderen.be/id/gebouw/14016709,14016709,2023-11-02 13:56:45,IngemetenGRB,Gerealiseerd,92.84659540916493,171759.10138335556,180567.39150839573
Gebouw.19276342,https://data.vlaanderen.be/id/gebouw/19276342,19276342,2023-11-02 22:04:49,IngemetenGRB,Gerealiseerd,18.223002219486116,178074.72209481033,175956.4736639136
Gebouw.10793024,https://data.vlaanderen.be/id/gebouw/10793024,10793024,2023-11-03 23:41:17,IngemetenGRB,Gerealiseerd,149.3528528568558,175678.61112989686,169062.95269450062
Gebouw.19655262,https://data.vlaanderen.be/id/gebouw/19655262,19655262,2023-11-03 03:04:12,IngemetenGRB,Gerealiseerd,20.409423164128146,176760.40080914664,172314.39468206107
Gebouw.12256719,https://data.vlaanderen.be/id/gebouw/12256719,12256719,2023-11-03 20:27:54,IngemetenGRB,Gerealiseerd,388.25217114272607,176883.0052968333,172883.50004650457
Gebouw.15018908,https://data.vlaanderen.be/id/gebouw/15018908,15018908,2023-11-02 16:39:03,IngemetenGRB,Gerealiseerd,150.82758840024877,173108.73197471074,174496.28993337337
Gebouw.10808713,https://data.vlaanderen.be/id/gebouw/10808713,10808713,2023-11-03 23:02:18,IngemetenGRB,Gerealiseerd,136.5919895510702,169255.01479113242,173042.4548384926
Gebouw.15876808,https://data.vlaanderen.be/id/gebouw/15876808,15876808,2023-11-03 09:55:54,IngemetenGRB,Gerealiseerd,19.40662464976527,169484.19506851127,181273.31314821573
Gebouw.13123103,https://data.vlaanderen.be/id/gebouw/13123103,13123103,2023-11-02 11:12:11,IngemetenGRB,Gerealiseerd,150.00797576954614,171699.03925324284,179343.5032006668
Gebouw.14025365,https://data.vlaanderen.be/id/gebouw/14025365,14025365,2023-11-02 14:26:51,IngemetenGRB,Gerealiseerd,70.77024707239552,172994.0424132998,179511.29404330393
Gebouw.14031316,https://data.vlaanderen.be/id/gebouw/14031316,14031316,2023-11-02 15:57:17,IngemetenGRB,Gerealiseerd,53.328845806863875,177604.9203484646,173896.02459006957
Gebouw.13357552,https://data.vlaanderen.be/id/gebouw/13357552,13357552,2023-11-02 12:13:16,IngemetenGRB,Gerealiseerd,193.61025367466203,170945.84704260872,177443.32728420326
Gebouw.13384774,https://data.vlaanderen.be/id/gebouw/13384774,13384774,2023-11-02 12:18:02,IngemetenGRB,Gerealiseerd,25.33354303892758,171728.29572004607,177392.65826887585
Gebouw.13397217,https://data.vlaanderen.be/id/gebouw/13397217,13397217,2023-11-02 07:56:47,IngemetenGRB,Gerealiseerd,435.88327681648985,171929.18442331444,177251.66644937076
Gebouw.13164391,https://data.vlaanderen.be/id/gebouw/13164391,13164391,2023-11-02 10:55:28,IngemetenGRB,Gerealiseerd,82.87717053321929,171971.99067554926,178338.75617766526
Gebouw.13773063,https://data.vlaanderen.be/id/gebouw/13773063,13773063,2023-11-02 12:32:35,IngemetenGRB,Gerealiseerd,18.584703045393635,170917.2049045148,178262.93795239337
Gebouw.18603119,https://data.vlaanderen.be/id/gebouw/18603119,18603119,2023-11-02 17:22:07,IngemetenGRB,Gerealiseerd,19.352856371731434,178179.8824082391,175680.8338025859
Gebouw.14239256,https://data.vlaanderen.be/id/gebouw/14239256,14239256,2024-08-08 04:01:48,IngemetenGRB,Gerealiseerd,143.44369739461777,173126.3804249792,172320.60549042028
Gebouw.13982626,https://data.vlaanderen.be/id/gebouw/13982626,13982626,2023-11-02 16:42:51,IngemetenGRB,Gerealiseerd,46.221332165632475,172941.60381463723,172340.09138501805
Gebouw.14024824,https://data.vlaanderen.be/id/gebouw/14024824,14024824,2024-04-15 17:09:09,IngemetenGRB,Gerealiseerd,59.64120634322699,174730.30012904553,174468.21044453225
Gebouw.10428711,https://data.vlaanderen.be/id/gebouw/10428711,10428711,2023-11-03 23:23:46,IngemetenGRB,Gerealiseerd,13.675049628175303,169743.0364698211,168849.048658671
Gebouw.14152524,https://data.vlaanderen.be/id/gebouw/14152524,14152524,2023-11-02 16:09:21,IngemetenGRB,Gerealiseerd,73.3782140548947,177632.21193552748,175176.07740903532
Gebouw.12933188,https://data.vlaanderen.be/id/gebouw/12933188,12933188,2023-11-02 10:58:57,IngemetenGRB,Gerealiseerd,136.223744013512,170914.41003517283,177332.52849330366
Gebouw.14187148,https://data.vlaanderen.be/id/gebouw/14187148,14187148,2023-11-02 14:45:48,IngemetenGRB,Gerealiseerd,72.01724808246082,171935.35298671207,174012.75619655006
Gebouw.14375612,https://data.vlaanderen.be/id/gebouw/14375612,14375612,2023-11-02 15:42:05,IngemetenGRB,Gehistoreerd,41.407593934764265,171588.67434893502,173760.2272414764
Gebouw.31847786,https://data.vlaanderen.be/id/gebouw/31847786,31847786,2025-11-06 01:03:58,IngemetenGRB,Gerealiseerd,83.98414848046602,175059.7271713023,177822.64225872757
Gebouw.18662260,https://data.vlaanderen.be/id/gebouw/18662260,18662260,2023-11-02 18:26:11,IngemetenGRB,Gerealiseerd,33.033971167349705,176125.39559869602,177611.4668487875
Gebouw.19291490,https://data.vlaanderen.be/id/gebouw/19291490,19291490,2024-01-08 09:32:42,IngemetenGRB,Gerealiseerd,33.710004762667424,174237.78255021383,177980.97509900396
Gebouw.14225190,https://data.vlaanderen.be/id/gebouw/14225190,14225190,2023-11-02 14:58:53,IngemetenGRB,Gerealiseerd,90.90730617944936,171984.15418337536,171717.35495770318
Gebouw.13184949,https://data.vlaanderen.be/id/gebouw/13184949,13184949,2023-11-02 11:16:11,IngemetenGRB,Gerealiseerd,64.28416700872731,172158.69245147094,176977.46297521904
Gebouw.14407531,https://data.vlaanderen.be/id/gebouw/14407531,14407531,2023-11-02 16:30:32,IngemetenGRB,Gerealiseerd,83.05666269752439,175418.13551646538,175871.88377133413
Gebouw.13990741,https://data.vlaanderen.be/id/gebouw/13990741,13990741,2024-04-15 17:12:54,IngemetenGRB,Gehistoreerd,24.11132455434966,175783.81577655554,175854.66821031176
Gebouw.14031857,https://data.vlaanderen.be/id/gebouw/14031857,14031857,2023-11-02 15:58:01,IngemetenGRB,Gerealiseerd,82.66704809518544,175986.83116818487,177035.20676465778
Gebouw.13990200,https://data.vlaanderen.be/id/gebouw/13990200,13990200,2023-11-02 15:54:23,IngemetenGRB,Gehistoreerd,246.37571440053915,174108.43044914873,177061.8186857228
Gebouw.13982085,https://data.vlaanderen.be/id/gebouw/13982085,13982085,2023-11-02 16:42:59,IngemetenGRB,Gerealiseerd,137.9399256141042,170882.6405556952,173637.87265191425
Gebouw.14010758,https://data.vlaanderen.be/id/gebouw/14010758,14010758,2023-11-02 15:22:23,IngemetenGRB,Gehistoreerd,46.37567527898352,173072.23079516084,170816.76647355236
Gebouw.14408244,https://data.vlaanderen.be/id/gebouw/14408244,14408244,2023-11-02 16:30:18,IngemetenGRB,Gerealiseerd,32.51595504135139,174090.72316348672,178803.86693248054
Gebouw.14207878,https://data.vlaanderen.be/id/gebouw/14207878,14207878,2023-11-02 16:22:18,IngemetenGRB,Gerealiseerd,118.4317721517555,174375.9525142932,178709.49850700214
Gebouw.14572191,https://data.vlaanderen.be/id/gebouw/14572191,14572191,2023-11-02 15:46:59,IngemetenGRB,Gerealiseerd,134.7781996836645,174416.12301534464,178761.82379474974
Gebouw.14217075,https://data.vlaanderen.be/id/gebouw/14217075,14217075,2023-11-02 14:13:05,IngemetenGRB,Gerealiseerd,145.66404009925483,174930.79292594572,179355.17909964905
Gebouw.15062360,https://data.vlaanderen.be/id/gebouw/15062360,15062360,2024-04-15 17:06:36,IngemetenGRB,Gerealiseerd,74.04513495126317,173023.3827151649,175820.94192469222
Gebouw.14011299,https://data.vlaanderen.be/id/gebouw/14011299,14011299,2023-11-02 15:23:18,IngemetenGRB,Gerealiseerd,179.56646239933386,173402.2363117563,174762.58002856828
Gebouw.30617089,https://data.vlaanderen.be/id/gebouw/30617089,30617089,2023-11-04 00:38:43,IngemetenGRB,Gerealiseerd,57.96314576052587,173597.55916872603,174910.18325512056
Gebouw.14407703,https://data.vlaanderen.be/id/gebouw/14407703,14407703,2023-11-02 16:30:35,IngemetenGRB,Gerealiseerd,99.92080921796281,172508.00168060494,175355.5933733588
Gebouw.10793565,https://data.vlaanderen.be/id/gebouw/10793565,10793565,2023-11-03 22:56:09,IngemetenGRB,Gerealiseerd,169.63889808376632,175227.6592182974,168505.80961742238
Gebouw.14216534,https://data.vlaanderen.be/id/gebouw/14216534,14216534,2023-11-02 14:11:10,IngemetenGRB,Gerealiseerd,222.74780625743992,175484.39650736735,180808.70780096037
Gebouw.10409235,https://data.vlaanderen.be/id/gebouw/10409235,10409235,2023-11-02 08:01:11,IngemetenGRB,Gehistoreerd,116.66981792830586,171210.9893608942,170805.01777262538
Gebouw.10793416,https://data.vlaanderen.be/id/gebouw/10793416,10793416,2025-04-08 17:31:29,IngemetenGRB,Gerealiseerd,59.483559238571175,169314.20556318577,173248.99014986784
Gebouw.10483258,https://data.vlaanderen.be/id/gebouw/10483258,10483258,2023-11-03 23:40:46,IngemetenGRB,Gerealiseerd,25.840507422098323,174668.39214510948,168970.71783171443
Gebouw.19934606,https://data.vlaanderen.be/id/gebouw/19934606,19934606,2023-11-03 21:02:02,IngemetenGRB,Gerealiseerd,45.333789505248575,175272.84243177535,169049.53732426508
Gebouw.12157841,https://data.vlaanderen.be/id/gebouw/12157841,12157841,2023-11-03 19:43:44,IngemetenGRB,Gerealiseerd,133.09343084573402,176325.64280799587,172451.88480792003
Gebouw.14266126,https://data.vlaanderen.be/id/gebouw/14266126,14266126,2023-11-02 15:06:17,IngemetenGRB,Gerealiseerd,39.68124472646247,172882.21629664092,175119.4916322045
Gebouw.18342255,https://data.vlaanderen.be/id/gebouw/18342255,18342255,2023-11-02 13:12:03,IngemetenGRB,Gerealiseerd,184.67962406263402,170177.88858139163,169256.11702887004
Gebouw.13215606,https://data.vlaanderen.be/id/gebouw/13215606,13215606,2023-11-02 10:56:03,IngemetenGRB,Gerealiseerd,98.72040160521998,172593.5682910581,179272.19659369806
Gebouw.18435989,https://data.vlaanderen.be/id/gebouw/18435989,18435989,2023-11-02 16:20:36,IngemetenGRB,Gerealiseerd,43.28225956678782,173021.00666759163,180004.9200813828
Gebouw.19740818,https://data.vlaanderen.be/id/gebouw/19740818,19740818,2023-11-03 04:53:22,IngemetenGRB,Gerealiseerd,21.63002661123949,172661.0867630855,179793.7290128764
Gebouw.14047366,https://data.vlaanderen.be/id/gebouw/14047366,14047366,2025-06-21 00:47:58,IngemetenGRB,Gehistoreerd,123.24991358997868,174827.40501622835,173805.62261612678
Gebouw.13965620,https://data.vlaanderen.be/id/gebouw/13965620,13965620,2023-11-02 15:17:44,IngemetenGRB,Gehistoreerd,166.66685387149832,174089.00606038875,173674.7723962627
Gebouw.15428688,https://data.vlaanderen.be/id/gebouw/15428688,15428688,2023-11-02 16:42:29,IngemetenGRB,Gerealiseerd,96.9110716532025,178211.5466709261,175281.2239506705
Gebouw.18872513,https://data.vlaanderen.be/id/gebouw/18872513,18872513,2023-11-02 15:28:06,IngemetenGRB,Gerealiseerd,160.0059037369773,170933.5075055861,178946.22632198743
Gebouw.18875430,https://data.vlaanderen.be/id/gebouw/18875430,18875430,2023-11-02 15:37:14,IngemetenGRB,Gerealiseerd,14.00063533876222,170859.52706567003,179241.66975849998
Gebouw.13074264,https://data.vlaanderen.be/id/gebouw/13074264,13074264,2023-11-02 10:54:46,IngemetenGRB,Gerealiseerd,193.95829403299442,171860.47669253245,179004.12950415956
Gebouw.14108883,https://data.vlaanderen.be/id/gebouw/14108883,14108883,2023-11-02 16:55:22,IngemetenGRB,Gerealiseerd,71.00384103869465,175410.64744007288,174770.24895729948
Gebouw.14019477,https://data.vlaanderen.be/id/gebouw/14019477,14019477,2023-11-02 16:44:15,IngemetenGRB,Gerealiseerd,10.354297950155356,174845.73896082983,174421.5150914396
Gebouw.14051694,https://data.vlaanderen.be/id/gebouw/14051694,14051694,2023-11-02 14:27:00,IngemetenGRB,Gerealiseerd,129.90774469894453,175964.01869565816,174384.127248957
Gebouw.20644743,https://data.vlaanderen.be/id/gebouw/20644743,20644743,2023-11-03 23:12:34,IngemetenGRB,Gerealiseerd,10.09668642402596,175992.6408010458,174607.45310289494
Gebouw.14245897,https://data.vlaanderen.be/id/gebouw/14245897,14245897,2023-11-02 16:22:56,IngemetenGRB,Gerealiseerd,74.99684184149706,174217.04582227767,173642.14249551925
Gebouw.13921415,https://data.vlaanderen.be/id/gebouw/13921415,13921415,2023-11-02 13:57:14,IngemetenGRB,Gerealiseerd,118.17828343711997,175327.30611936667,173897.01019524035
Gebouw.14113211,https://data.vlaanderen.be/id/gebouw/14113211,14113211,2023-11-02 16:56:52,IngemetenGRB,Gerealiseerd,106.85063751080754,171178.54378300396,173430.4792074028
Gebouw.14353611,https://data.vlaanderen.be/id/gebouw/14353611,14353611,2023-11-02 19:46:58,IngemetenGRB,Gerealiseerd,51.72350622877935,177204.9091068936,178146.99419603683
Gebouw.14093978,https://data.vlaanderen.be/id/gebouw/14093978,14093978,2023-11-02 16:52:09,IngemetenGRB,Gerealiseerd,10.61089778896733,172247.63060321132,171629.09197819763
Gebouw.14055026,https://data.vlaanderen.be/id/gebouw/14055026,14055026,2023-11-02 14:07:25,IngemetenGRB,Gerealiseerd,26.73500332272275,173226.68280033674,172811.68245780608
Gebouw.16857547,https://data.vlaanderen.be/id/gebouw/16857547,16857547,2023-11-02 09:26:06,IngemetenGRB,Gerealiseerd,150.03360751676698,178041.8921647198,176401.69735550083
Gebouw.14407468,https://data.vlaanderen.be/id/gebouw/14407468,14407468,2023-11-02 16:30:17,IngemetenGRB,Gerealiseerd,65.94325266783807,174615.14487527864,174522.62701985377
Gebouw.31303273,https://data.vlaanderen.be/id/gebouw/31303273,31303273,2023-11-04 01:07:33,IngemetenGRB,Gerealiseerd,83.91176157603631,172934.324854912,177033.5277584314
Gebouw.19276405,https://data.vlaanderen.be/id/gebouw/19276405,19276405,2023-11-02 22:05:19,IngemetenGRB,Gehistoreerd,19.153058344787453,177751.9267184364,177170.05142106762
Gebouw.15214256,https://data.vlaanderen.be/id/gebouw/15214256,15214256,2023-11-02 16:40:47,IngemetenGRB,Gerealiseerd,103.35698255681925,175841.71412920908,176891.90250958744
Gebouw.30878737,https://data.vlaanderen.be/id/gebouw/30878737,30878737,2023-11-04 00:46:31,IngemetenGRB,Gerealiseerd,17.12180892338272,174625.30075333378,176653.2387803133
Gebouw.12623250,https://data.vlaanderen.be/id/gebouw/12623250,12623250,2023-11-02 09:41:10,IngemetenGRB,Gerealiseerd,160.9168017940438,178132.41019103772,169095.75923771653
Gebouw.12771837,https://data.vlaanderen.be/id/gebouw/12771837,12771837,2023-11-02 09:46:53,IngemetenGRB,Gerealiseerd,13.541614223324856,178467.90883092996,172630.70821793
Gebouw.12993929,https://data.vlaanderen.be/id/gebouw/12993929,12993929,2023-11-02 10:22:30,IngemetenGRB,Gerealiseerd,116.65348622153603,175774.45662165157,181047.1866663699
Gebouw.18493178,https://data.vlaanderen.be/id/gebouw/18493178,18493178,2023-11-02 16:55:36,IngemetenGRB,Gerealiseerd,49.44616931308344,170894.26946378092,170278.49553605105
Gebouw.14085322,https://data.vlaanderen.be/id/gebouw/14085322,14085322,2023-11-02 14:10:55,IngemetenGRB,Gehistoreerd,11.473585260692463,174226.175451995,179241.2162545
Gebouw.12164090,https://data.vlaanderen.be/id/gebouw/12164090,12164090,2023-11-03 18:50:07,IngemetenGRB,Gerealiseerd,142.42232874871243,177577.87091001266,172251.49946535382
Gebouw.18703282,https://data.vlaanderen.be/id/gebouw/18703282,18703282,2023-11-02 19:25:17,IngemetenGRB,Gerealiseerd,145.27277667016156,177386.38701024794,168583.0102596148
Gebouw.14362267,https://data.vlaanderen.be/id/gebouw/14362267,14362267,2023-11-02 16:29:12,IngemetenGRB,Gerealiseerd,83.70208963405878,173454.5721314385,176454.1610028102
Gebouw.10393852,https://data.vlaanderen.be/id/gebouw/10393852,10393852,2023-11-03 23:20:21,IngemetenGRB,Gerealiseerd,51.545854265941465,170402.17938385086,169362.26108626084
Gebouw.10381864,https://data.vlaanderen.be/id/gebouw/10381864,10381864,2023-11-03 23:54:40,IngemetenGRB,Gerealiseerd,108.77496018857892,171011.79822478542,170092.4002979196
Gebouw.20488496,https://data.vlaanderen.be/id/gebouw/20488496,20488496,2023-11-03 22:58:43,IngemetenGRB,Gerealiseerd,36.78552866774327,169403.73072082654,170604.27693094555
Gebouw.14081990,https://data.vlaanderen.be/id/gebouw/14081990,14081990,2023-11-02 17:02:07,IngemetenGRB,Gerealiseerd,51.6787826354867,173966.83192150938,180293.997516494
Gebouw.14530087,https://data.vlaanderen.be/id/gebouw/14530087,14530087,2025-03-18 09:14:16,IngemetenGRB,Gerealiseerd,77.78062380253682,175096.5186853964,180341.7066364456
Gebouw.14456001,https://data.vlaanderen.be/id/gebouw/14456001,14456001,2023-11-02 16:31:47,IngemetenGRB,Gerealiseerd,108.09423760494921,175507.31343767926,180102.77641470262
Gebouw.14682398,https://data.vlaanderen.be/id/gebouw/14682398,14682398,2023-11-02 15:47:38,IngemetenGRB,Gerealiseerd,140.35302264760546,172942.29694998098,180528.16199074863
Gebouw.10480945,https://data.vlaanderen.be/id/gebouw/10480945,10480945,2023-11-02 08:08:53,IngemetenGRB,Gerealiseerd,13.707363265833642,175385.38171040974,168800.9130534065
Gebouw.10464629,https://data.vlaanderen.be/id/gebouw/10464629,10464629,2023-11-03 23:23:12,IngemetenGRB,Gerealiseerd,108.78543468442655,171226.33688511766,168178.34268162868
Gebouw.14052086,https://data.vlaanderen.be/id/gebouw/14052086,14052086,2023-11-02 14:27:29,IngemetenGRB,Gerealiseerd,76.36509370738307,172813.1974688222,174754.23810682265
Gebouw.14077058,https://data.vlaanderen.be/id/gebouw/14077058,14077058,2023-11-02 14:10:37,IngemetenGRB,Gerealiseerd,50.19448046506891,172766.45819737157,174826.2047588131
Gebouw.14167460,https://data.vlaanderen.be/id/gebouw/14167460,14167460,2025-09-10 11:55:55,IngemetenGRB,Gerealiseerd,32.85293476668428,172677.5530318717,174831.42776390552
Gebouw.30878345,https://data.vlaanderen.be/id/gebouw/30878345,30878345,2024-01-08 09:42:43,IngemetenGRB,Gehistoreerd,22.261981002798535,173684.32866762712,179584.62761473673
Gebouw.14116520,https://data.vlaanderen.be/id/gebouw/14116520,14116520,2023-11-02 16:58:09,IngemetenGRB,Gerealiseerd,11.56043897215448,173319.96233137144,179782.76729487398
Gebouw.20572970,https://data.vlaanderen.be/id/gebouw/20572970,20572970,2023-11-03 23:07:22,IngemetenGRB,Gerealiseerd,22.526992308706028,172639.25842690477,177253.98095712264
Gebouw.31483685,https://data.vlaanderen.be/id/gebouw/31483685,31483685,2023-11-04 01:12:45,IngemetenGRB,Gerealiseerd,20.613046836100022,171733.08921027282,177966.9244456203
Gebouw.12980553,https://data.vlaanderen.be/id/gebouw/12980553,12980553,2023-11-02 11:04:11,IngemetenGRB,Gerealiseerd,20.614685528549764,170905.23797815715,177965.98499896747
Gebouw.13066000,https://data.vlaanderen.be/id/gebouw/13066000,13066000,2023-11-02 11:18:10,IngemetenGRB,Gerealiseerd,151.0477860950467,169209.92560803384,176756.56658368447
Gebouw.13477552,https://data.vlaanderen.be/id/gebouw/13477552,13477552,2023-11-02 08:08:56,IngemetenGRB,Gerealiseerd,334.2951660708776,168844.8187788578,175105.22121095794
Gebouw.14571352,https://data.vlaanderen.be/id/gebouw/14571352,14571352,2023-11-02 15:44:36,IngemetenGRB,Gerealiseerd,80.85169772910021,173018.46977241262,178825.78860558587
Gebouw.14152767,https://data.vlaanderen.be/id/gebouw/14152767,14152767,2023-11-02 16:08:25,IngemetenGRB,Gerealiseerd,3904.3364904919895,174241.19637700476,173238.39543926754
Gebouw.14751787,https://data.vlaanderen.be/id/gebouw/14751787,14751787,2023-11-02 15:54:00,IngemetenGRB,Gerealiseerd,214.33637008915844,174928.92706992466,173212.4647365512
Gebouw.14361875,https://data.vlaanderen.be/id/gebouw/14361875,14361875,2024-01-08 09:39:15,IngemetenGRB,Gerealiseerd,55.545168055655076,175877.20049671657,173032.1108036189
Gebouw.14498889,https://data.vlaanderen.be/id/gebouw/14498889,14498889,2023-11-02 16:33:15,IngemetenGRB,Gerealiseerd,30.040632999056207,175906.0870644573,173576.49038905316
Gebouw.14265522,https://data.vlaanderen.be/id/gebouw/14265522,14265522,2023-11-02 15:07:12,IngemetenGRB,Gerealiseerd,85.83807918291892,174093.60653418346,173732.30514543367
Gebouw.14224861,https://data.vlaanderen.be/id/gebouw/14224861,14224861,2023-11-02 15:03:20,IngemetenGRB,Gerealiseerd,71.49407276913777,174702.85704512306,174204.0185133973
Gebouw.15973945,https://data.vlaanderen.be/id/gebouw/15973945,15973945,2023-11-03 10:45:17,IngemetenGRB,Gerealiseerd,180.11988729129723,169779.88460135958,180871.89286908103
Gebouw.16982181,https://data.vlaanderen.be/id/gebouw/16982181,16982181,2023-11-02 09:35:54,IngemetenGRB,Gerealiseerd,20.849978851127247,178130.93231781348,176388.65344215842
Gebouw.14542679,https://data.vlaanderen.be/id/gebouw/14542679,14542679,2023-11-02 17:10:55,IngemetenGRB,Gerealiseerd,65.94315690003744,173903.3486460393,174399.3089455292
Gebouw.14059746,https://data.vlaanderen.be/id/gebouw/14059746,14059746,2023-11-02 16:51:42,IngemetenGRB,Gehistoreerd,81.93951005136879,176309.53556343348,174904.04616382433
Gebouw.17092600,https://data.vlaanderen.be/id/gebouw/17092600,17092600,2023-11-02 10:07:48,IngemetenGRB,Gerealiseerd,51.43470938827513,171362.91225002002,181514.66115207
Gebouw.10480318,https://data.vlaanderen.be/id/gebouw/10480318,10480318,2023-11-03 23:53:48,IngemetenGRB,Gerealiseerd,193.44432061660143,173258.16228900535,168672.72474109716
Gebouw.14046762,https://data.vlaanderen.be/id/gebouw/14046762,14046762,2023-11-02 16:48:32,IngemetenGRB,Gerealiseerd,37.42355539421936,172276.0864709357,174158.71799405088
Gebouw.14103536,https://data.vlaanderen.be/id/gebouw/14103536,14103536,2023-11-02 16:02:00,IngemetenGRB,Gerealiseerd,41.831006779062506,172290.46924300594,174206.1461563276
Gebouw.14137164,https://data.vlaanderen.be/id/gebouw/14137164,14137164,2023-11-02 15:37:21,IngemetenGRB,Gerealiseerd,153.8985310726701,176503.92795581737,177301.6358003364
Gebouw.14571979,https://data.vlaanderen.be/id/gebouw/14571979,14571979,2023-11-02 15:47:03,IngemetenGRB,Gerealiseerd,92.38181430402888,173047.12618921595,172098.81857491223
Gebouw.14025122,https://data.vlaanderen.be/id/gebouw/14025122,14025122,2023-11-02 14:21:44,IngemetenGRB,Gehistoreerd,20.99928287654578,173692.9608488514,172499.73558546294
Gebouw.14120848,https://data.vlaanderen.be/id/gebouw/14120848,14120848,2023-11-02 16:08:08,IngemetenGRB,Gerealiseerd,50.17273164759889,173289.39771268985,172868.85885551022
Gebouw.14031073,https://data.vlaanderen.be/id/gebouw/14031073,14031073,2023-11-02 15:57:51,IngemetenGRB,Gerealiseerd,319.7820238166083,174723.6903819243,176952.70074788117
Gebouw.20644351,https://data.vlaanderen.be/id/gebouw/20644351,20644351,2023-11-03 23:12:31,IngemetenGRB,Gerealiseerd,16.02958477731745,170743.36082559,173230.03308234
Gebouw.14010429,https://data.vlaanderen.be/id/gebouw/14010429,14010429,2023-11-02 15:23:16,IngemetenGRB,Gerealiseerd,97.12026387190303,173155.30933524115,173046.92100879803
Gebouw.14039102,https://data.vlaanderen.be/id/gebouw/14039102,14039102,2023-11-02 16:45:59,IngemetenGRB,Gerealiseerd,215.68595254266768,173307.50786486253,173425.49015276504
Gebouw.19786623,https://data.vlaanderen.be/id/gebouw/19786623,19786623,2023-11-03 05:43:13,IngemetenGRB,Gerealiseerd,62.381629014550604,173677.27906761842,173632.56425062008
Gebouw.14113815,https://data.vlaanderen.be/id/gebouw/14113815,14113815,2023-11-02 16:57:41,IngemetenGRB,Gerealiseerd,137.8133805168059,173011.65079246962,173894.63111539948
Gebouw.14124180,https://data.vlaanderen.be/id/gebouw/14124180,14124180,2023-11-02 14:28:16,IngemetenGRB,Gehistoreerd,55.63076983737244,172597.02254324028,174848.8036632894
Gebouw.19291702,https://data.vlaanderen.be/id/gebouw/19291702,19291702,2023-11-02 22:12:31,IngemetenGRB,Gerealiseerd,23.38656573831539,175486.6691808705,171285.61052099723
Gebouw.14070025,https://data.vlaanderen.be/id/gebouw/14070025,14070025,2023-11-02 14:09:00,IngemetenGRB,Gerealiseerd,41.73093736002964,174528.19477065408,178900.0099219578
Gebouw.13164062,https://data.vlaanderen.be/id/gebouw/13164062,13164062,2023-11-02 10:55:25,IngemetenGRB,Gehistoreerd,11.079067791255364,171415.11265156177,176693.02890167612
Gebouw.19292329,https://data.vlaanderen.be/id/gebouw/19292329,19292329,2023-11-02 22:12:38,IngemetenGRB,Gerealiseerd,10.68582945470735,175582.94226511128,176309.01636462886
Gebouw.14148439,https://data.vlaanderen.be/id/gebouw/14148439,14148439,2023-11-02 14:39:06,IngemetenGRB,Gerealiseerd,28.784016655581183,176357.64143555137,177021.85922039323
Gebouw.19743523,https://data.vlaanderen.be/id/gebouw/19743523,19743523,2023-11-03 05:04:40,IngemetenGRB,Gerealiseerd,44.20743488070454,172192.69677739832,180946.2529602898
Gebouw.16860166,https://data.vlaanderen.be/id/gebouw/16860166,16860166,2023-11-02 09:29:21,IngemetenGRB,Gerealiseerd,136.1663563922022,178087.94891235486,175823.67644485176
Gebouw.10504271,https://data.vlaanderen.be/id/gebouw/10504271,10504271,2023-11-03 23:06:20,IngemetenGRB,Gerealiseerd,48.38256440714233,174003.30892439856,168695.2395439044
Gebouw.10480553,https://data.vlaanderen.be/id/gebouw/10480553,10480553,2023-11-03 23:02:21,IngemetenGRB,Gerealiseerd,124.60693125627779,175068.5783478506,169007.6122535338
Gebouw.14308708,https://data.vlaanderen.be/id/gebouw/14308708,14308708,2023-11-02 19:38:24,IngemetenGRB,Gerealiseerd,21.95118646220154,177628.3407023664,179092.2855480985
